index	team	MP-T	W-T	D-T	L-T	GF-T	GA-T	MP-H	W-H	D-H	L-H	GF-H	GA-H	MP-A	W-A	D-A	L-A	GF-A	GA-A	GD	P
1	Liverpool	16	11	4	1	36	15	7	7	0	0	21	5	9	4	4	1	15	10	+21	37
2	Arsenal	15	11	3	1	33	14	8	6	2	0	20	8	7	5	1	1	13	6	+19	36
3	Aston Villa	15	10	2	3	34	20	7	7	0	0	24	5	8	3	2	3	10	15	+14	32
4	Manchester City	15	9	3	3	36	17	7	5	2	0	20	7	8	4	1	3	16	10	+19	30
5	Tottenham Hotspur	15	8	3	4	29	22	7	4	0	3	11	10	8	4	3	1	18	12	+7	27
6	Manchester United	15	9	0	6	18	18	8	5	0	3	10	11	7	4	0	3	8	7	+0	27
7	Newcastle United	15	8	2	5	32	17	8	7	0	1	19	4	7	1	2	4	13	13	+15	26
8	Brighton & Hove Albion	15	7	4	4	32	27	8	4	3	1	17	11	7	3	1	3	15	16	+5	25
9	West Ham United	15	7	3	5	26	25	7	3	2	2	12	10	8	4	1	3	14	15	+1	24
10	Chelsea	15	5	4	6	26	24	8	2	3	3	13	13	7	3	1	3	13	11	+2	19
11	Brentford	15	5	4	6	23	21	8	3	3	2	15	12	7	2	1	4	8	9	+2	19
12	Fulham	15	5	3	7	21	26	7	4	0	3	12	9	8	1	3	4	9	17	-5	18
13	Wolverhampton Wanderers	15	5	3	7	20	25	7	3	2	2	10	12	8	2	1	5	10	13	-5	18
14	Crystal Palace	16	4	4	8	15	23	8	1	2	5	7	12	8	3	2	3	8	11	-8	16
15	AFC Bournemouth	15	4	4	7	18	30	8	2	3	3	8	12	7	2	1	4	10	18	-12	16
16	Nottingham Forest	15	3	4	8	16	27	7	2	3	2	10	9	8	1	1	6	6	18	-11	13
17	Everton	15	6	2	7	18	20	8	2	1	5	8	9	7	4	1	2	10	11	-2	10
18	Luton Town	15	2	3	10	16	30	7	1	2	4	9	12	8	1	1	6	7	18	-14	9
19	Burnley	15	2	1	12	15	33	8	1	0	7	10	20	7	1	1	5	5	13	-18	7
20	Sheffield United	15	1	2	12	11	41	8	1	1	6	7	21	7	0	1	6	4	20	-30	5
